id,emotion
10611,3
1519,3
5731,3
3657,3
9143,3
7275,3
34515,3
26953,3
29697,3
21061,3
5906,3
2475,3
32739,3
4939,3
32653,3
17603,3
33159,3
10752,3
14017,3
15838,3
8973,3
1373,3
32424,3
34857,3
9375,3
14779,3
17441,3
32177,3
19024,3
12130,3
3194,3
35386,3
26846,3
22933,3
1854,3
22112,3
13261,3
11562,3
26348,3
519,3
27991,3
30054,3
30383,3
2910,3
22715,3
12848,3
11925,3
21308,3
1084,3
27707,3
32112,3
16207,3
8647,3
12148,3
7423,3
13896,3
8291,3
18292,3
24212,3
12412,3
623,3
31464,3
18651,3
5666,3
904,3
28490,3
10359,3
27156,3
18903,3
26267,3
10022,3
7288,3
12973,3
5191,3
11088,3
34870,3
24207,3
23968,3
34188,3
31529,3
24057,3
1214,3
11283,3
29805,3
25417,3
17060,3
868,3
25708,3
24741,3
30079,3
25252,3
28489,3
27793,3
22911,3
7023,3
29298,3
6517,3
6355,3
18196,3
7439,3
12597,3
28277,3
30865,3
24281,3
5058,3
14508,3
15706,3
17907,3
12619,3
17086,3
32762,3
20670,3
18440,3
462,3
7060,3
19698,3
32036,3
27735,3
25272,3
1858,3
23612,3
17469,3
2735,3
29479,3
27861,3
22380,3
17334,3
18744,3
20565,3
14472,3
20690,3
31590,3
17254,3
28585,3
27840,3
30975,3
29284,3
33929,3
4531,3
2185,3
5525,3
17057,3
11715,3
15780,3
25605,3
5692,3
3136,3
17761,3
32113,3
5284,3
33022,3
35483,3
26228,3
1795,3
20229,3
21293,3
18399,3
10830,3
31238,3
1231,3
18700,3
4231,3
30461,3
35297,3
24790,3
11917,3
23725,3
7632,3
25248,3
24286,3
19137,3
33497,3
22870,3
14354,3
34180,3
34361,3
26600,3
17733,3
26791,3
1562,3
31564,3
24127,3
35298,3
4492,3
20956,3
27212,3
17713,3
24295,3
26247,3
1983,3
25016,3
26950,3
26733,3
30009,3
34878,3
6288,3
8277,3
34640,3
21619,3
35752,3
23897,3
9928,3
6227,3
9531,3
33006,3
5899,3
876,3
20985,3
875,3
12195,3
12623,3
24500,3
33230,3
15443,3
26688,3
28619,3
16583,3
23401,3
30149,3
8974,3
12409,3
32763,3
9877,3
5750,3
13556,3
21621,3
15114,3
22381,3
2540,3
17375,3
31116,3
34564,3
5836,3
9572,3
13134,3
5155,3
23961,3
8880,3
19281,3
11666,3
28401,3
9759,3
735,3
32640,3
33195,3
11048,3
29477,3
16158,3
6295,3
23054,3
17723,3
35783,3
18869,3
2132,3
11628,3
7929,3
22143,3
30137,3
15527,3
9374,3
8841,3
21007,3
5266,3
24477,3
9983,3
34631,3
35595,3
17192,3
1819,3
27820,3
3667,3
28105,3
23298,3
28391,3
34397,3
752,3
23719,3
8555,3
29956,3
29483,3
6097,3
28200,3
18380,3
3034,3
27975,3
26284,3
29518,3
31542,3
628,3
7330,3
30485,3
6199,3
18863,3
25381,3
31511,3
6373,3
16028,3
20244,3
6357,3
13695,3
13417,3
18147,3
21450,3
13539,3
24290,3
7347,3
19677,3
5226,3
31065,3
27168,3
22979,3
9888,3
27178,3
8588,3
27620,3
2208,3
26462,3
32639,3
3989,3
11016,3
18428,3
31761,3
24991,3
4184,3
18312,3
25361,3
4619,3
10596,3
12426,3
19716,3
27003,3
20574,3
9190,3
35186,3
24373,3
25131,3
1671,3
15669,3
11102,3
28788,3
20678,3
10863,3
6299,3
16054,3
34261,3
21496,3
6727,3
5449,3
3128,3
11633,3
22105,3
7683,3
28853,3
23413,3
14842,3
6607,3
23514,3
33730,3
28443,3
22067,3
17919,3
19517,3
16759,3
35346,3
9110,3
7264,3
20592,3
11169,3
24764,3
23347,3
20478,3
7142,3
22216,3
27679,3
7422,3
10154,3
9480,3
19767,3
11707,3
10544,3
30786,3
33210,3
10209,3
11635,3
19289,3
31166,3
31523,3
365,3
22412,3
19797,3
6671,3
15732,3
10268,3
11071,3
10875,3
1827,3
5287,3
14835,3
18531,3
17407,3
30745,3
14697,3
11080,3
34190,3
27561,3
11505,3
17052,3
20022,3
27049,3
5086,3
17946,3
9814,3
6484,3
9479,3
1525,3
8560,3
21679,3
11468,3
19847,3
16986,3
23646,3
28320,3
12495,3
14657,3
15623,3
9146,3
31983,3
1511,3
16024,3
32335,3
32529,3
29300,3
15296,3
29958,3
20651,3
3213,3
19310,3
19890,3
24527,3
15951,3
31231,3
16990,3
29411,3
20990,3
30595,3
16162,3
6599,3
21273,3
22721,3
4194,3
32535,3
26873,3
18238,3
26801,3
5579,3
5757,3
10786,3
25963,3
13412,3
26177,3
20514,3
15637,3
24782,3
7240,3
80,3
25283,3
15588,3
30428,3
10649,3
28909,3
6240,3
12768,3
8302,3
6327,3
31821,3
8873,3
32926,3
7762,3
30592,3
4171,3
16636,3
29081,3
10920,3
7197,3
24430,3
28954,3
1946,3
3009,3
23553,3
35784,3
29348,3
27788,3
12396,3
21227,3
8020,3
14939,3
21736,3
35311,3
11374,3
13343,3
8794,3
15276,3
25542,3
11821,3
9773,3
12083,3
34109,3
27681,3
962,3
21223,3
11613,3
3673,3
4428,3
20679,3
29192,3
34376,3
23608,3
18034,3
22475,3
3215,3
23585,3
26967,3
26331,3
23078,3
12025,3
8279,3
30077,3
34122,3
30493,3
2222,3
31833,3
6659,3
9334,3
24025,3
535,3
25848,3
28204,3
8458,3
33166,3
1240,3
25755,3
22289,3
10016,3
25639,3
33032,3
14220,3
23426,3
31069,3
6754,3
23730,3
10247,3
789,3
15448,3
27132,3
19453,3
27550,3
15319,3
33733,3
24765,3
27351,3
16354,3
6885,3
16310,3
13696,3
20841,3
19759,3
12813,3
25330,3
3242,3
30381,3
21683,3
12093,3
3247,3
2565,3
18435,3
28156,3
5207,3
15277,3
15280,3
5108,3
13562,3
3288,3
27846,3
29146,3
2077,3
31990,3
28832,3
18487,3
7662,3
831,3
28669,3
21238,3
33444,3
6053,3
22711,3
3718,3
17738,3
30446,3
16539,3
12575,3
31456,3
4753,3
4012,3
12026,3
4658,3
4806,3
12480,3
34040,3
7263,3
16021,3
6073,3
14210,3
15634,3
25818,3
27711,3
4161,3
33115,3
23252,3
35805,3
5050,3
8842,3
8256,3
2708,3
25718,3
28847,3
30788,3
6558,3
30634,3
9597,3
2506,3
15543,3
7042,3
22987,3
10025,3
20218,3
15145,3
11239,3
24953,3
27863,3
34107,3
5020,3
27636,3
21697,3
12550,3
30005,3
2325,3
3720,3
17688,3
32353,3
16059,3
35351,3
15580,3
22411,3
35676,3
31029,3
34441,3
23340,3
6479,3
7728,3
10718,3
518,3
24010,3
33697,3
14755,3
9131,3
6952,3
26526,3
5294,3
12,3
7468,3
20542,3
16559,3
8893,3
402,3
20918,3
6048,3
20853,3
33603,3
35572,3
35366,3
8311,3
24608,3
13856,3
8833,3
21497,3
20477,3
14079,3
25181,3
10655,3
6293,3
30068,3
32436,3
23139,3
14342,3
15526,3
12036,3
29852,3
24316,3
25705,3
15030,3
17327,3
15702,3
34279,3
10351,3
19690,3
26924,3
15652,3
16442,3
35574,3
14199,3
30340,3
18683,3
29638,3
12419,3
14001,3
4756,3
1992,3
13946,3
33349,3
24776,3
6676,3
19787,3
35300,3
22556,3
8557,3
20553,3
24131,3
23081,3
17417,3
34620,3
22296,3
34872,3
3261,3
3932,3
28813,3
23462,3
8015,3
12604,3
15115,3
19599,3
13673,3
718,3
5414,3
13455,3
6236,3
8997,3
33067,3
14832,3
18248,3
21045,3
12771,3
3835,3
18069,3
34712,3
29726,3
29033,3
428,3
32446,3
8886,3
7106,3
11484,3
29813,3
11868,3
16051,3
21547,3
6959,3
1707,3
8746,3
2786,3
19317,3
26664,3
4008,3
18028,3
7255,3
24277,3
13219,3
26496,3
24678,3
16760,3
617,3
15434,3
32703,3
8770,3
34544,3
15698,3
24125,3
21630,3
8882,3
27457,3
2169,3
12057,3
14934,3
21543,3
4446,3
15816,3
28710,3
9319,3
11642,3
35397,3
5292,3
14476,3
34585,3
18687,3
12681,3
32860,3
16992,3
11402,3
30827,3
30143,3
6035,3
20847,3
25056,3
26054,3
20746,3
2391,3
10839,3
6429,3
13604,3
25287,3
29757,3
685,3
1959,3
23153,3
4499,3
28039,3
22221,3
4382,3
20108,3
25602,3
33297,3
25704,3
13796,3
23137,3
450,3
105,3
22262,3
18403,3
23232,3
6742,3
31972,3
8835,3
3296,3
6490,3
13108,3
5091,3
35559,3
17995,3
20302,3
13656,3
12035,3
30946,3
29773,3
22617,3
30625,3
9544,3
11596,3
9849,3
9152,3
16385,3
3416,3
11176,3
35002,3
10339,3
34264,3
2378,3
3633,3
1970,3
32927,3
30615,3
26691,3
32420,3
15839,3
25910,3
10725,3
19558,3
33517,3
12993,3
21202,3
2136,3
10277,3
32958,3
25901,3
25973,3
34465,3
7996,3
32260,3
24633,3
3257,3
33897,3
15330,3
20814,3
26366,3
20536,3
2507,3
33138,3
29413,3
30266,3
18619,3
898,3
2235,3
4098,3
31096,3
28475,3
13618,3
30000,3
16284,3
19539,3
5549,3
17950,3
9685,3
33527,3
18492,3
35668,3
19305,3
123,3
31560,3
12444,3
17242,3
10788,3
25961,3
7685,3
22625,3
25800,3
34168,3
2261,3
755,3
10173,3
2195,3
13303,3
31142,3
26324,3
21776,3
9692,3
28649,3
5779,3
5402,3
5154,3
33646,3
25200,3
32583,3
30627,3
9664,3
7188,3
10633,3
19396,3
6775,3
14927,3
14162,3
4559,3
1745,3
4692,3
33804,3
33229,3
13357,3
28090,3
13214,3
8085,3
32648,3
7273,3
17818,3
20292,3
16569,3
6346,3
4153,3
4941,3
35026,3
16321,3
3693,3
5404,3
18002,3
8655,3
22789,3
8402,3
6166,3
23403,3
9383,3
23855,3
18806,3
24891,3
18036,3
27602,3
32894,3
13224,3
2442,3
21209,3
15747,3
32747,3
3959,3
30777,3
1788,3
13043,3
18769,3
34650,3
413,3
21289,3
7222,3
7234,3
13721,3
32946,3
26002,3
33960,3
12350,3
30499,3
5214,3
33627,3
3756,3
9714,3
14700,3
35029,3
10442,3
29732,3
33489,3
29696,3
121,3
18019,3
8189,3
3439,3
23478,3
24587,3
27520,3
35247,3
2435,3
30349,3
4234,3
23469,3
29043,3
22026,3
33148,3
9749,3
27981,3
26536,3
13867,3
34546,3
9103,3
16778,3
14061,3
5691,3
1941,3
8959,3
34413,3
8150,3
16000,3
4814,3
26407,3
24448,3
8790,3
15235,3
14087,3
7297,3
17678,3
30119,3
26662,3
33713,3
30210,3
284,3
20222,3
13002,3
29741,3
30674,3
28274,3
23772,3
21560,3
34517,3
11148,3
33412,3
1389,3
2631,3
35271,3
1749,3
9610,3
2758,3
33358,3
25418,3
8039,3
4842,3
18690,3
14922,3
30746,3
1626,3
8225,3
19530,3
27634,3
12988,3
18650,3
18431,3
33070,3
14690,3
34186,3
13945,3
32400,3
27358,3
33694,3
17106,3
13667,3
1603,3
2809,3
33469,3
7961,3
18912,3
12452,3
31345,3
24928,3
2751,3
20986,3
2193,3
21504,3
31307,3
30682,3
5885,3
32937,3
4696,3
15364,3
4852,3
22517,3
4251,3
17893,3
12323,3
6566,3
10766,3
15802,3
35658,3
11722,3
24987,3
4550,3
21794,3
6871,3
31909,3
20543,3
13664,3
15673,3
8483,3
35260,3
29596,3
29362,3
22902,3
26877,3
10693,3
33512,3
14733,3
17800,3
33372,3
6810,3
11617,3
29125,3
30837,3
4429,3
837,3
17510,3
24938,3
19887,3
33475,3
33752,3
14930,3
14075,3
3747,3
25378,3
3232,3
35720,3
9990,3
13443,3
9753,3
34629,3
21701,3
11244,3
24799,3
11150,3
24959,3
3277,3
28602,3
33236,3
21086,3
4207,3
14615,3
23491,3
11693,3
9799,3
18148,3
33330,3
31132,3
27429,3
19643,3
27472,3
13205,3
7888,3
29812,3
9524,3
737,3
8462,3
22139,3
27675,3
12427,3
33165,3
16666,3
4940,3
34723,3
